pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
5351,39112850,39111827,2837852,-1,-8121,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-460,-930,-751,-576,-566,-555,-549,-540,-539,-537,-542,-542,-545,-542,-546,-554,-560,-558,-568,-571,-574,-572,-572,-578,-572,-574,-572,-572,-576,-578,-584,-583,-742731,0.79709116,8192,237568,584,16297,0,2396.79709116,2396.79709116
5351,39112850,39113535,2837933,-2,-8192,-8192,-6457,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-474,-427,-335,-612,-627,-646,-665,-687,-710,-738,-719,-736,-758,-748,-761,-740,-722,-703,-684,-667,-650,-638,-624,-615,-611,-598,-596,-589,-584,-577,-573,-567,-742731,0.79712532,8192,237568,761,19145,0,2396.79712532,2396.79712532
5355,39115551,39115623,2838024,-5,-1658,-1825,-1975,-2074,-2086,-2015,-1873,-1696,-1510,-1341,-1206,-1099,-1043,-1015,-962,-888,-772,-684,-618,-580,-592,-638,-695,-731,-743,-736,-735,-718,-692,-668,-664,-682,-29,-39,-46,-60,-55,-59,-55,-48,-44,-35,-34,-31,-27,-22,-17,-18,-18,-17,-8,-8,-27,-12,-16,-15,-20,-15,-11,-11,-15,-9,-12,-14,-742731,0.79716708,2086,29756,60,733,0,2396.79716708,2396.79716708
5356,39117221,39116317,2838055,0,-1302,-1627,-1984,-2340,-2626,-2794,-2903,-2929,-2912,-2862,-2798,-2727,-2666,-2615,-2587,-2569,-2613,-2673,-2707,-2761,-2788,-2794,-2781,-2710,-2669,-2624,-2616,-2622,-2611,-2626,-2664,-2664,-30,-25,-36,-46,-60,-60,-70,-68,-72,-71,-71,-66,-73,-62,-62,-62,-66,-67,-61,-58,-64,-56,-64,-62,-59,-56,-60,-65,-55,-58,-58,-58,-742731,0.79718096,2929,78251,73,1810,0,2396.79718096,2396.79718096
5359,39120999,39119634,2838066,-8,-8192,-8192,-4417,-4467,-4364,-4284,-4260,-4274,-4294,-4287,-4293,-4274,-4255,-4199,-4174,-4111,-4040,-3993,-3953,-3953,-3964,-4016,-4063,-4082,-4113,-4182,-4292,-4406,-4509,-4597,-4691,-4739,-2617,-789,-569,-557,-549,-548,-544,-540,-537,-535,-544,-537,-542,-541,-532,-539,-536,-535,-530,-532,-528,-528,-532,-539,-534,-541,-540,-546,-546,-552,-550,-550,-742731,0.7972473,4739,123129,557,15664,0,2396.7972473,2396.7972473
5359,39120999,39122073,2838127,9,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-336,-302,-296,-289,-287,-290,-293,-288,-282,-288,-286,-288,-285,-285,-282,-285,-285,-281,-275,-284,-282,-286,-283,-286,-280,-284,-277,-278,-276,-279,-272,-273,-742731,0.79729608,8192,237568,293,8209,0,2396.79729608,2396.79729608
5364,39124838,39123975,2838208,3,1092,-303,-1565,-2228,-2638,-2682,-2589,-2348,-2145,-1931,-1678,-1503,-1272,-1045,-971,-949,-924,-964,-995,-1117,-1237,-1259,-1309,-1299,-1289,-1235,-1173,-1079,-1011,-1024,-1370,-2122,104,55,18,-8,-31,-28,-34,-21,-30,-5,-12,-3,0,13,6,9,12,2,6,3,-6,-3,-4,-6,-9,1,-4,2,0,3,-6,2,-742731,0.79733412,2682,43386,34,151,0,2396.79733412,2396.79733412
5365,39126840,39124870,2838259,1,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-624,-602,-579,-560,-568,-558,-556,-559,-554,-551,-559,-560,-553,-552,-554,-561,-562,-558,-566,-559,-557,-555,-554,-559,-552,-551,-556,-548,-548,-551,-555,-549,-742731,0.79735202,8192,237568,568,16125,0,2396.79735202,2396.79735202
5367,39128334,39127669,2838330,-3,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-542,-320,-292,-300,-312,-314,-322,-332,-338,-346,-348,-347,-342,-332,-346,-332,-332,-320,-308,-314,-301,-278,-283,-257,-260,-247,-228,-235,-223,-218,-218,-209,-742731,0.797408,8192,237568,348,8542,0,2396.797408,2396.797408
5369,39131523,39130794,2838421,5,-8192,-8192,-7879,-7967,-7943,-7946,-8004,-8044,-8100,-8117,-8113,-8109,-8092,-8047,-8011,-7987,-7967,-7945,-7965,-7973,-7996,-8041,-8077,-8094,-8085,-8063,-8025,-7987,-7924,-7885,-7883,-7843,-322,-294,-286,-285,-281,-278,-279,-278,-284,-290,-290,-288,-290,-290,-284,-279,-284,-280,-280,-276,-280,-278,-287,-286,-279,-281,-280,-279,-276,-278,-274,-269,-742731,0.7974705,8117,232233,290,8163,0,2396.7974705,2396.7974705
5371,39133835,39133174,2838502,-3,-3214,-2717,-2662,-2271,-2265,-2273,-2283,-2278,-2275,-2314,-2315,-2329,-2347,-2348,-2333,-2278,-2223,-2175,-2159,-2139,-2141,-2132,-2143,-2135,-2131,-2130,-2158,-2176,-2214,-2239,-2271,-2314,-62,-48,-47,-27,-30,-32,-38,-36,-35,-36,-40,-34,-38,-39,-36,-32,-36,-30,-30,-27,-27,-29,-32,-26,-25,-30,-26,-35,-33,-33,-37,-31,-742731,0.7975181,2348,64789,40,940,0,2396.7975181,2396.7975181
5372,39134546,39136030,2838593,-2,-2990,-4290,-3502,-2737,-2747,-2753,-2764,-2786,-2783,-2771,-2731,-2700,-2677,-2669,-2666,-2661,-2657,-2609,-2563,-2521,-2456,-2414,-2395,-2405,-2463,-2488,-2484,-2506,-2511,-2492,-2469,-2432,-81,-130,-97,-84,-91,-87,-85,-86,-88,-92,-86,-90,-86,-78,-79,-75,-74,-73,-72,-72,-77,-82,-74,-72,-78,-76,-84,-77,-80,-74,-74,-79,-742732,0.79757524,2786,75310,92,2325,0,2396.79757524,2396.79757524
5372,39134546,39137859,2838664,-4,-1724,-1866,-1970,-2016,-2020,-1947,-1865,-1784,-1767,-1800,-1886,-1995,-2095,-2177,-2206,-2210,-2185,-2191,-2182,-2171,-2180,-2179,-2170,-2175,-2142,-2109,-2056,-1969,-1919,-1839,-1773,-1740,-74,-74,-80,-78,-82,-74,-75,-71,-74,-66,-76,-75,-82,-81,-90,-88,-90,-86,-88,-93,-88,-83,-88,-84,-83,-77,-78,-82,-80,-71,-71,-70,-742732,0.79761182,2210,58748,93,2324,0,2396.79761182,2396.79761182
5375,39140573,39139706,2838705,-3,-2656,-2953,-2308,-2470,-2499,-2538,-2555,-2553,-2568,-2556,-2553,-2568,-2579,-2562,-2563,-2545,-2551,-2556,-2543,-2529,-2530,-2507,-2472,-2431,-2424,-2431,-2467,-2466,-2503,-2514,-2508,-2487,-79,-85,-66,-71,-72,-76,-68,-74,-84,-75,-76,-74,-78,-78,-80,-73,-75,-74,-75,-70,-78,-66,-72,-68,-64,-63,-77,-67,-72,-71,-71,-68,-742732,0.79764876,2579,73028,84,2110,0,2396.79764876,2396.79764876
5376,39141951,39141575,2838796,0,-2006,-3657,-3659,-3378,-3390,-3413,-3429,-3386,-3359,-3312,-3291,-3254,-3235,-3198,-3154,-3107,-3079,-3055,-3039,-3023,-3040,-3038,-3021,-3000,-2988,-2943,-2905,-2859,-2842,-2822,-2831,-2876,-34,-78,-86,-77,-83,-75,-78,-68,-76,-75,-78,-73,-76,-71,-77,-72,-69,-64,-69,-67,-67,-69,-67,-67,-60,-60,-63,-60,-64,-63,-61,-66,-742732,0.79768614,3429,90267,83,2015,0,2396.79768614,2396.79768614
5377,39143870,39143076,2838867,5,-1501,-2524,-8192,-3209,-2973,-2772,-2613,-2449,-2276,-2115,-1991,-1900,-1862,-1896,-2028,-2202,-2413,-2623,-2766,-2815,-2823,-2814,-2780,-2733,-2681,-2675,-2673,-2618,-2553,-2473,-2376,-2267,-30,-60,-441,-78,-67,-62,-53,-52,-41,-38,-38,-38,-30,-33,-41,-48,-49,-56,-63,-66,-64,-63,-66,-64,-60,-58,-58,-66,-54,-54,-58,-48,-742732,0.79771616,3209,72369,78,1566,0,2396.79771616,2396.79771616
5377,39143870,39143092,2838868,8,-2524,-8192,-3209,-2005,-1971,-1962,-1960,-1922,-1867,-1799,-1711,-1617,-1546,-1479,-1452,-1426,-1416,-1416,-1403,-1394,-1378,-1355,-1350,-1320,-1280,-1246,-1217,-1214,-1196,-1134,-1065,-992,-60,-441,-78,-46,-45,-42,-36,-43,-30,-33,-27,-24,-28,-24,-20,-22,-20,-20,-22,-23,-22,-19,-17,-33,-22,-22,-23,-16,-18,-12,-13,-12,-742732,0.79771648,2005,43093,46,734,1,2396.79771648,2396.79771648
5380,39148170,39147834,2838919,0,-7803,-7942,-6932,-6665,-6650,-6632,-6632,-6622,-6576,-6558,-6554,-6550,-6541,-6531,-6538,-6557,-6643,-6614,-6558,-6561,-6613,-6407,-4410,-6431,-7679,-7401,-6631,-6254,-6313,-6333,-6316,-6291,-258,-254,-225,-212,-207,-204,-199,-202,-202,-206,-202,-210,-205,-203,-200,-199,-135,-204,-138,-164,-194,-172,-164,-195,-201,-210,-219,-212,-176,-198,-197,-183,-742732,0.79781132,7679,189061,219,5613,0,2396.79781132,2396.79781132
5382,39149794,39150874,2839020,3,-1335,-1726,-1989,-2122,-2177,-2174,-2112,-2024,-1908,-1781,-1641,-1557,-1459,-1412,-1398,-1371,-1354,-1283,-1177,-1034,-915,-840,-789,-766,-739,-695,-599,-491,-387,-277,-190,-121,-44,-59,-62,-75,-78,-78,-73,-75,-66,-71,-58,-60,-52,-44,-50,-47,-32,-38,-55,-38,-34,-32,-30,-30,-31,-32,-26,-26,-26,-9,-16,-7,-742732,0.79787212,2177,34793,78,1289,0,2396.79787212,2396.79787212
5385,39153606,39152652,2839061,2,8191,8191,8191,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,988,832,221,-565,-1206,-1745,-2175,-2322,-2469,-2607,-2563,-2440,-2234,-1962,-1811,-1642,-1502,-1448,-1354,-1308,-1276,-1242,-1207,-1154,-1100,-1046,-964,-914,-829,-760,-707,-632,-742732,0.79790768,8192,237568,2607,43184,0,2396.79790768,2396.79790768
5386,39154632,39154555,2839162,2,-1676,-1881,-2120,-2097,-2054,-2039,-2049,-2107,-2171,-2235,-2278,-2310,-2330,-2313,-2267,-2217,-2172,-2141,-2119,-2116,-2102,-2077,-2063,-2072,-2076,-2061,-2022,-1991,-1959,-1925,-1887,-1861,-52,-60,-64,-64,-74,-73,-72,-70,-71,-74,-74,-80,-79,-74,-71,-78,-68,-67,-70,-72,-70,-66,-64,-65,-67,-68,-65,-75,-74,-67,-65,-66,-742732,0.79794574,2330,61111,80,2043,0,2396.79794574,2396.79794574
5386,39154632,39156327,2839243,-3,-1985,-1994,-2023,-2255,-2237,-2213,-2206,-2207,-2240,-2262,-2291,-2314,-2298,-2270,-2227,-2183,-2153,-2134,-2145,-2168,-2226,-2257,-2276,-2275,-2272,-2271,-2246,-2236,-2243,-2240,-2218,-2190,-106,-98,-101,-116,-114,-111,-108,-104,-112,-108,-116,-110,-111,-111,-112,-107,-106,-110,-110,-103,-112,-112,-114,-113,-115,-109,-110,-108,-104,-99,-107,-102,-742732,0.79798118,2314,64753,116,3174,0,2396.79798118,2396.79798118
5389,39159891,39158344,2839254,2,-7147,-6907,-6630,-6160,-6149,-6162,-6163,-6152,-6126,-6076,-6050,-6045,-6037,-6046,-6039,-6040,-6061,-6070,-6110,-6143,-6168,-6182,-6155,-6124,-6062,-5990,-5937,-5888,-5812,-5708,-5619,-5507,-424,-404,-394,-370,-364,-366,-371,-368,-368,-364,-358,-362,-363,-358,-364,-356,-355,-372,-371,-366,-370,-368,-363,-362,-359,-359,-356,-358,-352,-346,-347,-344,-742732,0.79802152,6182,174781,372,10480,0,2396.79802152,2396.79802152
5390,39160781,39160992,2839325,0,-5952,-4270,-2877,-2221,-2261,-2296,-2292,-2274,-2217,-2169,-2125,-2084,-2047,-2020,-1992,-1983,-1969,-1963,-1958,-1977,-1985,-2002,-2022,-2021,-1970,-1935,-1874,-1825,-1787,-1777,-1785,-1831,-193,-140,-81,-58,-64,-65,-60,-57,-66,-60,-54,-58,-54,-60,-52,-52,-56,-48,-50,-55,-54,-58,-61,-60,-51,-54,-54,-46,-47,-53,-43,-48,-742732,0.79807448,2296,58662,66,1598,0,2396.79807448,2396.79807448
5391,39162225,39162966,2839366,-4,-1978,-1999,-2022,-2564,-2596,-2633,-2650,-2640,-2602,-2574,-2554,-2579,-2582,-2570,-2599,-2655,-2702,-2722,-2751,-2789,-2805,-2860,-2954,-3051,-3135,-3209,-3273,-3313,-3348,-3378,-3400,-3447,-84,-83,-85,-107,-108,-110,-112,-104,-112,-108,-98,-99,-104,-103,-106,-103,-108,-113,-110,-112,-107,-115,-113,-117,-122,-126,-126,-126,-131,-125,-125,-136,-742732,0.79811396,3447,82935,136,3286,0,2396.79811396,2396.79811396
5391,39162225,39162981,2839367,6,-1999,-2022,-2564,-3696,-3843,-4033,-4249,-4543,-5041,-5755,-6596,-7448,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-83,-85,-107,-135,-148,-146,-153,-162,-184,-193,-215,-246,-270,-286,-305,-323,-339,-345,-353,-350,-360,-352,-350,-350,-354,-354,-361,-363,-370,-366,-370,-375,-742732,0.79811426,8192,209044,375,8478,0,2396.79811426,2396.79811426
5398,39166576,39166611,2839388,7,-6223,-6073,-6125,-5853,-5873,-5890,-5903,-5909,-5897,-5860,-5809,-5757,-5727,-5701,-5703,-5719,-5757,-5815,-5847,-5847,-5846,-5846,-5825,-5816,-5841,-5835,-5857,-5825,-5771,-5700,-5650,-5621,-167,-162,-164,-148,-145,-147,-145,-145,-153,-150,-146,-148,-148,-141,-147,-146,-142,-143,-147,-140,-144,-141,-139,-138,-142,-140,-140,-140,-144,-140,-144,-140,-742732,0.79818686,5909,168300,153,4173,0,2396.79818686,2396.79818686
5402,39168471,39168431,2839479,4,-3302,-3096,-3682,-3289,-3287,-3268,-3221,-3204,-3210,-3200,-3174,-3156,-3112,-3078,-3071,-3075,-3092,-3105,-3105,-3074,-3050,-3019,-2997,-3001,-3044,-3095,-3132,-3122,-3098,-3059,-3018,-2989,-25,-18,-40,-26,-26,-22,-22,-25,-24,-27,-24,-23,-22,-17,-17,-17,-21,-18,-18,-18,-20,-16,-12,-13,-15,-14,-18,-20,-25,-26,-16,-14,-742732,0.79822326,3289,90345,27,576,0,2396.79822326,2396.79822326
5402,39168471,39169731,2839550,1,-82,10,10,-4824,-2177,-1496,-1429,-1376,-1330,-1259,-1148,-1028,-906,-777,-647,-520,-416,-313,-233,-186,-155,-91,21,124,208,276,330,350,351,352,360,393,-44,-34,-35,-129,-142,-93,-87,-82,-84,-81,-80,-75,-69,-67,-60,-54,-57,-52,-52,-42,-53,-47,-44,-42,-34,-34,-36,-40,-31,-32,-36,-38,-742732,0.79824926,4824,17546,142,1773,0,2396.79824926,2396.79824926
5404,39172250,39171604,2839561,5,728,-418,-1681,-3057,-4503,-6027,-7573,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-24,-51,-92,-133,-183,-226,-271,-339,-346,-434,-623,-764,-930,-1110,-1228,-1286,-1315,-1286,-1223,-1148,-1073,-985,-920,-871,-806,-770,-741,-708,-682,-650,-624,-607,-742732,0.79828672,8192,225960,1315,22282,0,2396.79828672,2396.79828672
5405,39174196,39171619,2839562,-3,-418,-1681,-3057,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7921,-7593,-7248,-6953,-6657,-6328,-6056,-5764,-5489,-5234,-5009,-4788,-4532,-51,-92,-133,-536,-514,-487,-470,-449,-424,-401,-391,-372,-363,-347,-330,-326,-310,-292,-288,-271,-266,-247,-240,-232,-221,-212,-200,-189,-189,-175,-171,-169,-742732,0.79828702,8192,210644,536,9082,1,2396.79828702,2396.79828702
5411,39177089,39176790,2839643,-5,-7241,-6664,-6732,-6682,-6726,-6811,-6880,-6955,-6971,-6979,-6960,-6906,-6827,-6744,-6659,-6575,-6540,-6560,-6567,-6578,-6567,-6532,-6501,-6476,-6474,-6486,-6504,-6524,-6507,-6504,-6490,-6480,-265,-243,-250,-244,-235,-240,-241,-245,-251,-248,-248,-246,-248,-246,-241,-232,-234,-236,-231,-238,-234,-236,-236,-234,-238,-238,-236,-232,-232,-228,-231,-235,-742732,0.79839044,6979,192965,251,6914,0,2396.79839044,2396.79839044
5413,39179382,39178473,2839714,-7,214,-1087,-3101,-3982,-3647,-3316,-3020,-2759,-2530,-2343,-2195,-2058,-1936,-1804,-1666,-1546,-1434,-1359,-1311,-1291,-1249,-1303,-1340,-1387,-1426,-1432,-1400,-1336,-1264,-1187,-1066,-964,104,74,13,-30,-17,-10,2,10,14,19,29,26,37,36,24,40,49,53,52,54,56,56,58,44,47,44,46,46,50,53,57,61,-742732,0.7984241,3982,53551,30,-1006,0,2396.7984241,2396.7984241
5419,39183851,39182503,2839835,0,-1723,-2573,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-77,-96,-1156,-453,-454,-443,-438,-432,-430,-419,-411,-398,-388,-383,-384,-374,-382,-372,-370,-367,-370,-356,-366,-359,-361,-358,-360,-355,-354,-360,-353,-348,-742732,0.7985047,8192,237568,454,11198,0,2396.7985047,2396.7985047
5420,39185866,39185206,2839936,-6,-1841,-1887,-1976,-2024,-2064,-2065,-2036,-2067,-2088,-2135,-2141,-2117,-2067,-1999,-1881,-1789,-1717,-1665,-1646,-1639,-1670,-1688,-1698,-1742,-1764,-1754,-1748,-1717,-1693,-1686,-1648,-1634,-7,-12,-16,-12,-14,-18,-21,-21,-27,-26,-24,-22,-20,-22,-13,-12,-17,-10,-8,-6,-9,-6,-2,-10,-18,-12,-10,-13,-10,-14,-16,-14,-742732,0.79855876,2141,53582,27,427,0,2396.79855876,2396.79855876
5424,39188582,39187954,2840007,2,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-395,-728,-800,-496,-496,-487,-484,-473,-453,-477,-476,-516,-523,-546,-544,-511,-525,-477,-471,-447,-420,-413,-408,-390,-391,-372,-368,-378,-355,-367,-353,-358,-742732,0.79861372,8192,237568,546,12975,0,2396.79861372,2396.79861372
5426,39190237,39190704,2840138,0,-137,-927,-1781,-2661,-3611,-4625,-5729,-7001,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7983,15,-13,-35,-59,-84,-121,-151,-198,-229,-302,-453,-583,-721,-822,-882,-888,-851,-803,-715,-632,-570,-494,-437,-408,-362,-335,-312,-296,-270,-254,-240,-226,-742733,0.79866874,8192,220026,888,12698,0,2396.79866874,2396.79866874
5426,39190237,39191986,2840149,-1,-1794,-1957,-2184,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8051,-7847,-7645,-7474,-7304,-7107,-6904,-6718,-6545,-6405,-6280,-6128,-5980,-5803,-5645,-5490,-5344,-5185,-5042,-4886,-4733,-4594,-96,-96,-105,-330,-328,-312,-310,-300,-288,-282,-281,-280,-274,-267,-258,-253,-246,-238,-236,-230,-226,-222,-210,-208,-205,-198,-194,-189,-186,-183,-179,-174,-742733,0.79869438,8192,194454,330,7087,0,2396.79869438,2396.79869438
5426,39190237,39194294,2840160,2,-1667,-1966,-2332,-7986,-7717,-7467,-7200,-6932,-6660,-6402,-6181,-5980,-5800,-5641,-5482,-5331,-5146,-4954,-4739,-4513,-4324,-4137,-3958,-3825,-3701,-3609,-3527,-3398,-3243,-3127,-2959,-2857,-123,-134,-144,-317,-310,-292,-287,-276,-274,-266,-261,-250,-245,-248,-234,-236,-231,-225,-222,-203,-200,-194,-191,-191,-183,-183,-173,-167,-170,-160,-158,-152,-742733,0.79874054,7986,146796,317,6499,0,2396.79874054,2396.79874054
5427,39196431,39194310,2840161,1,-1800,-1876,-1970,-2019,-2004,-1974,-1942,-1884,-1847,-1810,-1783,-1759,-1722,-1664,-1635,-1567,-1494,-1455,-1427,-1376,-1395,-1401,-1474,-1514,-1501,-1490,-1484,-1497,-1519,-1519,-1532,-1555,-127,-135,-134,-133,-136,-140,-134,-134,-144,-134,-135,-123,-128,-123,-126,-129,-124,-121,-120,-120,-118,-118,-122,-121,-122,-120,-128,-124,-128,-122,-123,-130,-742733,0.79874086,2019,47243,144,3680,1,2396.79874086,2396.79874086
5429,39198481,39197337,2840182,3,-5605,-5989,-5817,-5646,-5628,-5583,-5558,-5515,-5487,-5464,-5474,-5493,-5510,-5555,-5576,-5544,-5537,-5524,-5511,-5498,-5463,-5450,-5435,-5418,-5421,-5410,-5410,-5402,-5392,-5369,-5359,-5322,-264,-265,-252,-246,-250,-240,-243,-241,-250,-239,-236,-237,-238,-248,-243,-234,-235,-243,-234,-241,-239,-239,-236,-234,-236,-244,-230,-231,-236,-235,-232,-230,-742733,0.7988014,5646,158954,250,6920,0,2396.7988014,2396.7988014
5430,39201486,39200915,2840323,2,-1633,-1769,-1918,-2099,-2244,-2325,-2360,-2376,-2361,-2341,-2338,-2362,-2381,-2440,-2504,-2570,-2636,-2710,-2812,-2941,-3082,-3266,-3519,-3897,-4296,-4610,-4822,-4829,-4699,-4426,-4085,-3720,-37,-44,-48,-57,-52,-59,-62,-67,-65,-64,-60,-66,-63,-69,-69,-74,-70,-74,-78,-78,-80,-86,-99,-114,-123,-126,-134,-145,-138,-130,-117,-105,-742733,0.79887296,4829,91051,145,2524,0,2396.79887296,2396.79887296
5432,39203687,39201893,2840344,-3,-1769,-1918,-2099,-2713,-2522,-2359,-2241,-2140,-2092,-2085,-2070,-2041,-1994,-1949,-1873,-1806,-1734,-1681,-1615,-1529,-1493,-1445,-1397,-1360,-1316,-1304,-1281,-1270,-1253,-1234,-1200,-1218,-44,-48,-57,-76,-68,-62,-65,-59,-54,-56,-56,-56,-53,-50,-45,-42,-39,-50,-39,-40,-36,-34,-34,-34,-34,-32,-34,-31,-33,-30,-35,-31,-742733,0.79889252,2713,50215,76,1308,0,2396.79889252,2396.79889252
5436,39205471,39202042,2840345,0,-8192,-4456,-2162,-4514,-4691,-4915,-5063,-5167,-5230,-5273,-5278,-5248,-5213,-5186,-5174,-5192,-5258,-5362,-5435,-5486,-5545,-5589,-5633,-5686,-5737,-5809,-5846,-5860,-5854,-5833,-5888,-5982,-888,-559,-480,-556,-543,-552,-555,-562,-562,-563,-566,-562,-555,-558,-551,-559,-557,-561,-556,-558,-555,-560,-561,-562,-560,-566,-564,-561,-577,-573,-575,-577,-742733,0.7988955,5982,156947,577,16267,0,2396.7988955,2396.7988955
5440,39206867,39206502,2840406,-1,-1842,-1880,-1941,-2025,-2094,-2126,-2185,-2230,-2262,-2274,-2267,-2275,-2356,-2451,-2514,-2580,-2671,-2708,-2701,-2686,-2628,-2548,-2473,-2409,-2351,-2345,-2358,-2358,-2388,-2379,-2342,-2330,31,30,28,24,22,20,17,24,20,14,21,5,12,12,8,-1,-2,1,-2,0,-1,0,3,5,10,12,-2,9,7,-4,8,-2,-742733,0.7989847,2708,69314,4,-240,0,2396.7989847,2396.7989847
5440,39206867,39208072,2840477,8,-1036,-1353,-1678,-2008,-2290,-2530,-2765,-2961,-3115,-3186,-3194,-3091,-2880,-2612,-2301,-1983,-1688,-1430,-1243,-1113,-1038,-978,-951,-946,-967,-986,-1013,-1012,-1016,-1016,-992,-957,-7,-22,-28,-37,-60,-55,-63,-79,-72,-72,-80,-79,-67,-59,-62,-43,-34,-25,-24,-17,-14,-11,-12,-14,-16,-17,-25,-19,-22,-15,-20,-16,-742733,0.7990161,3194,52262,80,1129,0,2396.7990161,2396.7990161
5443,39211010,39211243,2840508,8,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8154,-8067,-7971,-7863,-534,-415,-334,-299,-295,-293,-288,-292,-286,-280,-276,-274,-280,-282,-276,-273,-281,-274,-276,-274,-276,-275,-274,-264,-268,-264,-265,-256,-260,-251,-252,-248,-742733,0.79907952,8192,236855,299,7952,0,2396.79907952,2396.79907952
5446,39215532,39214547,2840619,5,482,-761,-2325,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8007,-7599,-7207,-6877,-6568,-6273,-6001,-5754,-5531,-5354,-5194,-5047,-22,-54,-101,-546,-522,-498,-473,-458,-437,-429,-409,-396,-378,-362,-349,-334,-316,-318,-303,-291,-267,-251,-228,-219,-206,-200,-188,-187,-183,-174,-169,-166,-742733,0.7991456,8192,214676,546,9257,0,2396.7991456,2396.7991456
